datum;nee
2022-12-02;4.41845800
2022-12-05;4.41430900
2022-12-06;4.39496100
2022-12-07;4.40068100
2022-12-08;4.38612600
2022-12-09;4.36581500
2022-12-12;4.36409100
2022-12-13;4.40553400
2022-12-14;4.40278800
2022-12-15;4.40958700
2022-12-16;4.40895900
2022-12-19;4.41308000
2022-12-20;4.40430500
2022-12-21;4.40152200
2022-12-22;4.40474500
2022-12-23;4.40648800
2022-12-27;4.40924200
2022-12-28;4.41400600
2022-12-29;4.39348000
2022-12-30;4.39947200
2022-12-31;4.40064400
2023-01-02;4.39797800
2023-01-03;4.40283200
2023-01-04;4.42665000
2023-01-05;4.44654800
2023-01-06;4.45892300
2023-01-09;4.46598700
2023-01-10;4.46923300
2023-01-11;4.48058100
2023-01-12;4.49986300
2023-01-13;4.51193700
2023-01-16;4.50857600
2023-01-17;4.49077100
2023-01-18;4.51745300
2023-01-19;4.51335700
2023-01-20;4.50949200
2023-01-23;4.51161300
2023-01-24;4.51732900
2023-01-25;4.52062900
2023-01-26;4.51322300
2023-01-27;4.50874500
2023-01-30;4.50168000
2023-01-31;4.50606900
2023-02-01;4.51079600
2023-02-02;4.52353400
2023-02-03;4.52705300
2023-02-06;4.51795000
2023-02-07;4.51945200
2023-02-08;4.52065500
2023-02-09;4.53444600
2023-02-10;4.52051800
2023-02-13;4.51686800
2023-02-14;4.51907800
2023-02-15;4.51637400
2023-02-16;4.50573600
2023-02-17;4.49477500
2023-02-20;4.49845300
2023-02-21;4.49221700
2023-02-22;4.50686200
2023-02-23;4.50045600
2023-02-24;4.51033700
2023-02-27;4.51664400
2023-02-28;4.51631400
2023-03-01;4.51430800
2023-03-02;4.51305500
2023-03-03;4.51747300
2023-03-06;4.52760300
2023-03-07;4.53074800
2023-03-08;4.52960800
2023-03-09;4.52779800
2023-03-10;4.53378200
2023-03-13;4.54647700
2023-03-14;4.54196400
2023-03-16;4.54361200
2023-03-17;4.54557900
2023-03-20;4.54290400
2023-03-21;4.55034800
2023-03-22;4.55382700
2023-03-23;4.56513900
2023-03-24;4.57113700
2023-03-27;4.57494100
2023-03-28;4.58147300
2023-03-29;4.57861300
2023-03-30;4.57540200
2023-03-31;4.57349900
2023-04-03;4.57530400
2023-04-04;4.57854700
2023-04-05;4.58881300
2023-04-06;4.59027000
2023-04-11;4.59249700
2023-04-12;4.58087500
2023-04-13;4.58472200
2023-04-14;4.58738200
2023-04-17;4.58561200
2023-04-18;4.58671800
2023-04-19;4.60124900
2023-04-20;4.60847500
2023-04-21;4.61410900
2023-04-24;4.62358100
2023-04-25;4.62374100
2023-04-26;4.63280500
2023-04-27;4.62863600
2023-04-28;4.64072400
2023-05-02;4.64354800
2023-05-03;4.64454100
2023-05-04;4.64834000
2023-05-05;4.64510400
2023-05-08;4.64615600
2023-05-09;4.64678900
2023-05-10;4.65076600
2023-05-11;4.65661600
2023-05-12;4.66193000
2023-05-15;4.66643500
2023-05-16;4.67166500
2023-05-17;4.67359700
2023-05-18;4.67680700
2023-05-19;4.67708700
2023-05-22;4.68146700
2023-05-23;4.68177000
2023-05-24;4.68492200
2023-05-25;4.68675400
2023-05-26;4.68908400
2023-05-30;4.69666400
2023-05-31;4.70061200
2023-06-01;4.71102100
2023-06-02;4.72548500
2023-06-05;4.73404800
2023-06-06;4.74266900
2023-06-07;4.74190400
2023-06-08;4.74904200
2023-06-09;4.75464200
2023-06-12;4.76014100
2023-06-13;4.76357300
2023-06-14;4.76325900
2023-06-15;4.76281100
2023-06-16;4.76560300
2023-06-19;4.76730000
2023-06-20;4.77207500
2023-06-21;4.77532400
2023-06-22;4.78067600
2023-06-23;4.78932500
2023-06-26;4.80611300
2023-06-27;4.80920900
2023-06-28;4.81241600
2023-06-29;4.81659400
2023-06-30;4.82370200
2023-07-03;4.82736100
2023-07-04;4.83200900
2023-07-05;4.83471500
2023-07-06;4.83469800
2023-07-07;4.82303400
2023-07-10;4.82853000
2023-07-11;4.83319100
2023-07-12;4.83413300
2023-07-13;4.84418600
2023-07-14;4.84461000
2023-07-17;4.85004100
2023-07-18;4.85700700
2023-07-19;4.85809000
2023-07-20;4.85499900
2023-07-21;4.85613300
2023-07-24;4.85959900
2023-07-25;4.86137800
2023-07-26;4.86494100
2023-07-27;4.87101700
2023-07-28;4.87469500
2023-07-31;4.87789500
2023-08-01;4.87731900
2023-08-02;4.87945400
2023-08-03;4.87971300
2023-08-04;4.87802800
2023-08-07;4.88437900
2023-08-08;4.89040400
2023-08-09;4.88980600
2023-08-10;4.89320500
2023-08-11;4.89510900
2023-08-14;4.90026500
2023-08-15;4.90147400
2023-08-16;4.90454100
2023-08-17;4.90181800
2023-08-18;4.90975900
2023-08-21;4.91274900
2023-08-22;4.91346200
2023-08-23;4.92012100
2023-08-24;4.92781400
2023-08-25;4.93028900
2023-08-28;4.93489300
2023-08-29;4.93922300
2023-08-30;4.94548000
2023-08-31;4.95192000
2023-09-01;4.95278000
2023-09-04;4.95415400
2023-09-05;4.95268800
2023-09-06;4.95376800
2023-09-07;4.96188600
2023-09-08;4.96917500
2023-09-11;4.96943400
2023-09-12;4.97287200
2023-09-13;4.97148900
2023-09-14;4.98142700
2023-09-15;4.97875900
2023-09-18;4.98081500
2023-09-19;4.98566800
2023-09-20;4.98544200
2023-09-21;4.98543300
2023-09-25;4.99753300
2023-09-26;4.99167600
2023-09-27;4.98912000
2023-09-28;4.97973300
2023-09-29;4.98863200
2023-10-02;4.98727800
2023-10-03;4.98547400
2023-10-04;4.98373400
2023-10-05;4.98240000
2023-10-06;4.98331600
2023-10-09;4.98552400
2023-10-10;4.99738400
2023-10-11;5.00534300
2023-10-12;5.00957400
2023-10-13;5.00705100
2023-10-16;5.00861500
2023-10-17;5.01243600
2023-10-18;5.01130700
2023-10-19;5.00903900
2023-10-20;5.01139500
2023-10-24;5.01495800
2023-10-25;5.01646700
2023-10-26;5.01716300
2023-10-27;5.02249700
2023-10-30;5.02589800
2023-10-31;5.03169400
2023-11-02;5.04550300
2023-11-03;5.05499500
2023-11-06;5.05365100
2023-11-07;5.05300000
2023-11-08;5.05448200
2023-11-09;5.05603000
2023-11-10;5.05804700
2023-11-13;5.05839100
2023-11-14;5.06017700
2023-11-15;5.06786500
2023-11-16;5.07444000
2023-11-17;5.08010900
2023-11-20;5.08365200
2023-11-21;5.09371500
2023-11-22;5.09005100
2023-11-23;5.08518700
2023-11-24;5.08278000
2023-11-27;5.08768200
2023-11-28;5.08991200
2023-11-29;5.10079700
2023-11-30;5.10468800
2023-12-01;5.10655700
2023-12-04;5.11793900
2023-12-05;5.12808400
2023-12-06;5.13036100
2023-12-07;5.14241200
2023-12-08;5.13828400
2023-12-11;5.13857200
2023-12-12;5.14769400
2023-12-13;5.14888800
2023-12-14;5.16886600
2023-12-15;5.18224500
2023-12-18;5.18576600
2023-12-19;5.19426800
2023-12-20;5.21792900
2023-12-21;5.21224000
2023-12-22;5.21507200
2023-12-27;5.21934700
2023-12-28;5.21462300
2023-12-29;5.21508800
2023-12-31;5.21612700
2024-01-02;5.20689400
2024-01-03;5.20406800
2024-01-04;5.20302600
2024-01-05;5.19921200
2024-01-08;5.20432400
2024-01-09;5.21249800
2024-01-10;5.21667000
2024-01-11;5.22888000
2024-01-12;5.23523900
2024-01-15;5.23656500
2024-01-16;5.23601100
2024-01-17;5.23512600
2024-01-18;5.23630600
2024-01-19;5.23670200
2024-01-22;5.24061800
2024-01-23;5.23739600
2024-01-24;5.23720100
2024-01-25;5.23672100
2024-01-26;5.23855100
2024-01-29;5.23875600
2024-01-30;5.24046200
2024-01-31;5.24800400
2024-02-01;5.25495600
2024-02-02;5.25805000
2024-02-05;5.24845200
2024-02-06;5.24990900
2024-02-07;5.24758500
2024-02-08;5.25281900
2024-02-09;5.25776100
2024-02-12;5.25580800
2024-02-13;5.25234200
2024-02-14;5.25449200
2024-02-15;5.25993700
2024-02-16;5.25996500
2024-02-19;5.25993800
2024-02-20;5.26271600
2024-02-21;5.26746300
2024-02-22;5.26786100
2024-02-23;5.26998800
2024-02-26;5.27355800
2024-02-27;5.27313000
2024-02-28;5.27056800
2024-02-29;5.27271400
2024-03-01;5.27602100
2024-03-04;5.27744900
2024-03-05;5.27949100
2024-03-06;5.28095700
2024-03-07;5.28150900
2024-03-08;5.28489500
2024-03-11;5.28680600
2024-03-12;5.28475700
2024-03-13;5.28410800
2024-03-14;5.28375300
2024-03-18;5.27919600
2024-03-19;5.28102100
2024-03-20;5.28227700
2024-03-21;5.28741800
2024-03-22;5.28537600
2024-03-25;5.28631500
2024-03-26;5.28715200
2024-03-27;5.28782100
2024-03-28;5.28729700
2024-04-02;5.28907100
2024-04-03;5.28684900
2024-04-04;5.28916400
2024-04-05;5.29018700
2024-04-08;5.28825100
2024-04-09;5.29150700
2024-04-10;5.29222400
2024-04-11;5.28536400
2024-04-12;5.29241000
2024-04-15;5.28902500
2024-04-16;5.28185800
2024-04-17;5.28234500
2024-04-18;5.28590400
2024-04-19;5.28555300
2024-04-22;5.28692000
2024-04-23;5.29151900
2024-04-24;5.29077600
2024-04-25;5.29110700
2024-04-26;5.28924300
2024-04-29;5.29430600
2024-04-30;5.29514600
2024-05-02;5.30093200
2024-05-03;5.30743100
2024-05-06;5.31282100
2024-05-07;5.31846600
2024-05-08;5.32063400
2024-05-09;5.31865000
2024-05-10;5.31986000
2024-05-13;5.32004500
2024-05-14;5.32329200
2024-05-15;5.33008800
2024-05-16;5.33391500
2024-05-17;5.33243600
2024-05-21;5.33462300
2024-05-22;5.33374100
2024-05-23;5.33186100
2024-05-24;5.32733800
2024-05-27;5.32788400
2024-05-28;5.33035600
2024-05-29;5.33091300
2024-05-30;5.33074700
2024-05-31;5.33465000
2024-06-03;5.34047500
2024-06-04;5.34175700
2024-06-05;5.34226700
2024-06-06;5.34724300
2024-06-07;5.34784600
2024-06-10;5.34490900
2024-06-11;5.34612600
2024-06-12;5.34902400
2024-06-13;5.35094200
2024-06-14;5.34770600
2024-06-17;5.34921300
2024-06-18;5.35089400
2024-06-19;5.35719700
2024-06-20;5.35889400
2024-06-21;5.35919400
2024-06-24;5.36025700
2024-06-25;5.36380800
2024-06-26;5.36678500
2024-06-27;5.36747600
2024-06-28;5.36810200
2024-07-01;5.36741600
2024-07-02;5.36398000
2024-07-03;5.36587000
2024-07-04;5.36884100
2024-07-05;5.37151100
2024-07-08;5.37440300
2024-07-09;5.38011100
2024-07-10;5.38458900
2024-07-11;5.38951600
2024-07-12;5.39756000
2024-07-15;5.40158900
2024-07-16;5.40499500
2024-07-17;5.40312700
2024-07-18;5.40480700
2024-07-19;5.40550700
2024-07-22;5.40883100
2024-07-23;5.41392200
2024-07-24;5.41417000
2024-07-25;5.41716600
2024-07-26;5.41625300
2024-07-29;5.42339400
2024-07-30;5.43331900
2024-07-31;5.43811200
2024-08-01;5.44159500
2024-08-02;5.44955100
2024-08-05;5.46317800
2024-08-06;5.45603900
2024-08-07;5.45147700
2024-08-08;5.44872500
2024-08-09;5.44581300
2024-08-12;5.44304500
2024-08-13;5.44881900
2024-08-14;5.45378400
2024-08-15;5.45723100
2024-08-16;5.45368600
2024-08-21;5.45627000
2024-08-22;5.45820300
2024-08-23;5.45879700
2024-08-26;5.46466800
2024-08-27;5.46481400
2024-08-28;5.46369900
2024-08-29;5.46404900
2024-08-30;5.46946000
2024-09-02;5.46750300
2024-09-03;5.46780000
2024-09-04;5.47144300
2024-09-05;5.47830700
2024-09-06;5.48054700
2024-09-09;5.47947700
2024-09-10;5.48413100
2024-09-11;5.48631800
2024-09-12;5.48628500
2024-09-13;5.48634500
2024-09-16;5.48843000
2024-09-17;5.48993200
2024-09-18;5.48984300
2024-09-19;5.49052200
2024-09-20;5.49022600
2024-09-23;5.49203400
2024-09-24;5.49480800
2024-09-25;5.49800500
2024-09-26;5.50135900
2024-09-27;5.50504900
2024-09-30;5.50825400
2024-10-01;5.50914800
2024-10-02;5.50708100
2024-10-03;5.50095200
2024-10-04;5.50149800
2024-10-07;5.49461600
2024-10-08;5.50008200
2024-10-09;5.50387300
2024-10-10;5.50462700
2024-10-11;5.50459300
2024-10-14;5.50173600
2024-10-15;5.50449500
2024-10-16;5.50872500
2024-10-17;5.50735500
2024-10-18;5.50562500
2024-10-21;5.50038200
2024-10-22;5.49622900
2024-10-24;5.49917700
2024-10-25;5.50032500
2024-10-28;5.49764900
2024-10-29;5.49169400
2024-10-30;5.49866800
2024-10-31;5.50028000
2024-11-04;5.50117100
2024-11-05;5.49924100
2024-11-06;5.49687000
2024-11-07;5.50604800
2024-11-08;5.51301000
2024-11-11;5.51055400
2024-11-12;5.51339100
2024-11-13;5.51425400
2024-11-14;5.51755300
2024-11-15;5.51921900
2024-11-18;5.51901300
2024-11-19;5.52290100
2024-11-20;5.52389700
2024-11-21;5.52437100
2024-11-22;5.53247300
2024-11-25;5.53564500
2024-11-26;5.54075500
2024-11-27;5.54313400
2024-11-28;5.53886600
2024-11-29;5.54458100
2024-12-02;5.54560400
2024-12-03;5.54494800
2024-12-04;5.54216100
2024-12-05;5.54479100
2024-12-06;5.54539400
2024-12-09;5.55044400
2024-12-10;5.55574500
2024-12-11;5.55731800
2024-12-12;5.56054900
2024-12-13;5.56070400
2024-12-16;5.55894500
2024-12-17;5.55364400
2024-12-18;5.55577600
2024-12-19;5.55380800
2024-12-20;5.55544800
2024-12-23;5.55847300
2024-12-30;5.56078900
2024-12-31;5.56099500
2025-01-02;5.56077700
2025-01-03;5.55865900
2025-01-06;5.55996200
2025-01-07;5.55379100
2025-01-08;5.55220200
2025-01-09;5.55513400
2025-01-10;5.55310200
2025-01-13;5.54777200
2025-01-14;5.54805800
2025-01-15;5.55101800
2025-01-16;5.55520700
2025-01-17;5.55836200
2025-01-20;5.55641200
2025-01-21;5.55736500
2025-01-22;5.56251500
2025-01-23;5.56526900
2025-01-24;5.56853800
2025-01-27;5.56979700
2025-01-28;5.56939800
2025-01-29;5.57289100
2025-01-30;5.57538700
2025-01-31;5.57675100
2025-02-03;5.57309900
2025-02-04;5.57429700
2025-02-05;5.57868200
2025-02-06;5.58433100
2025-02-07;5.58597600
2025-02-10;5.58507700
2025-02-11;5.57999200
2025-02-12;5.57759800
2025-02-13;5.58122700
2025-02-14;5.58470100
2025-02-17;5.58672100
2025-02-18;5.58682700
2025-02-19;5.58646200
2025-02-20;5.58846100
2025-02-21;5.59083900
2025-02-24;5.59352000
2025-02-25;5.59368200
2025-02-26;5.59444400
2025-02-27;5.59727100
2025-02-28;5.59828300
2025-03-03;5.59605700
2025-03-04;5.59840600
2025-03-05;5.59446600
2025-03-06;5.58921700
2025-03-07;5.59187700
2025-03-10;5.59375200
2025-03-11;5.59119800
2025-03-12;5.58444600
2025-03-13;5.58071500
2025-03-14;5.58437300
2025-03-17;5.58718500
2025-03-18;5.58685400
2025-03-19;5.58746200
2025-03-20;5.58996700
2025-03-21;5.58940600
2025-03-24;5.59098700
2025-03-25;5.59191900
2025-03-26;5.59466900
2025-03-27;5.59268800
2025-03-28;5.59716600
2025-03-31;5.60033500
2025-04-01;5.60077300
2025-04-02;5.60456700
2025-04-03;5.60857500
2025-04-04;5.61527600
2025-04-07;5.61308500
2025-04-08;5.61294000
2025-04-09;5.60651700
2025-04-10;5.60940000
2025-04-11;5.60931400
2025-04-14;5.61266900
2025-04-15;5.61374200
2025-04-16;5.61575500
2025-04-17;5.61701800
2025-04-22;5.62556800
2025-04-23;5.62714600
2025-04-24;5.62940700
2025-04-25;5.63346100
2025-04-28;5.63951100
2025-04-29;5.64087000
2025-04-30;5.64203900
2025-05-05;5.64006100
2025-05-06;5.63854400
2025-05-07;5.64125500
2025-05-08;5.64160200
2025-05-09;5.64115800
2025-05-12;5.64070800
2025-05-13;5.64226100
2025-05-14;5.64029000
2025-05-15;5.63806700
2025-05-16;5.64421700
2025-05-19;5.64540600
2025-05-20;5.64956400
2025-05-21;5.64751700
2025-05-22;5.64915900
2025-05-23;5.65041300
2025-05-26;5.65256900
2025-05-27;5.65554400
2025-05-28;5.65605400
2025-05-29;5.65809600
2025-06-02;5.65964300
2025-06-03;5.66220700
2025-06-04;5.66318200
2025-06-05;5.66506000
2025-06-06;5.66531200
2025-06-10;5.67046800
2025-06-11;5.66696600
2025-06-12;5.66847600
2025-06-13;5.66889400
2025-06-16;5.67144100
2025-06-17;5.67557200
2025-06-18;5.67655700
2025-06-19;5.67860900
2025-06-20;5.67866300
2025-06-23;5.68027600
2025-06-24;5.68438600
2025-06-25;5.68448300
2025-06-26;5.68776700
2025-06-27;5.68777100
2025-06-30;5.68956100
2025-07-01;5.69276400
2025-07-02;5.69290800
2025-07-03;5.69522600
2025-07-04;5.69678200
2025-07-07;5.69914100
2025-07-08;5.69749600
2025-07-09;5.69904000
2025-07-10;5.70171900
2025-07-11;5.70139800
2025-07-14;5.70340500
2025-07-15;5.70515600
2025-07-16;5.70461700
2025-07-17;5.70587300
2025-07-18;5.70718700
2025-07-21;5.71032200
2025-07-22;5.71036500
2025-07-23;5.71224900
2025-07-24;5.71243800
2025-07-25;5.71190300
2025-07-28;5.71456000
2025-07-29;5.71425900
2025-07-30;5.71505800
2025-07-31;5.71292100
2025-08-01;5.71315800
2025-08-04;5.71950600
2025-08-05;5.72039200
2025-08-06;5.72063100
2025-08-07;5.72433100
2025-08-08;5.72678500
2025-08-11;5.72929000
2025-08-12;5.72828500
2025-08-13;5.72902800
2025-08-14;5.73100200
2025-08-15;5.73225200
2025-08-18;5.73383400
2025-08-19;5.73496800
2025-08-21;5.73573200
2025-08-22;5.73570600
2025-08-25;5.73883900
2025-08-26;5.74068000
2025-08-27;5.74042500
2025-08-28;5.74094400
2025-08-29;5.74155600
2025-09-01;5.74210700
2025-09-02;5.74111800
2025-09-03;5.74135300
2025-09-04;5.74367700
2025-09-05;5.74445500
2025-09-08;5.74906000
2025-09-09;5.74991500
2025-09-10;5.74958900
2025-09-11;5.75235700
2025-09-12;5.75377500
2025-09-15;5.75725100
2025-09-16;5.76012000
2025-09-17;5.76249800
2025-09-18;5.76566700
2025-09-19;5.76502400
2025-09-22;5.76847400
2025-09-23;5.77000000
2025-09-24;5.77009100
2025-09-25;5.77087000
2025-09-26;5.76998900
2025-09-29;5.77289300
2025-09-30;5.77529300
2025-10-01;5.77385900
2025-10-02;5.77702800
2025-10-03;5.77713600
2025-10-06;5.77893900
2025-10-07;5.78171900
2025-10-08;5.78281000
2025-10-09;5.78468500
2025-10-10;5.78621700
2025-10-13;5.78866500
2025-10-14;5.79077300
2025-10-15;5.79147000
2025-10-16;5.79216100
2025-10-17;5.79499000
2025-10-20;5.79611900
2025-10-21;5.79806000
2025-10-22;5.79985600
2025-10-27;5.80085100
2025-10-28;5.80314400
2025-10-29;5.80445200
2025-10-30;5.80436600
2025-10-31;5.80555200
2025-11-03;5.80659200
2025-11-04;5.80746800
2025-11-05;5.80721800
2025-11-06;5.80807000
2025-11-07;5.80862300
2025-11-10;5.81279900
2025-11-11;5.80947900
2025-11-12;5.80575000
2025-11-13;5.80744700
2025-11-14;5.80875000
